customer_id,region_id,salesperson_id,order_date,product_id,quantity,unit_price
6,1,3,2026-06-21,10,-1,3200
1,1,9,2026-06-01,7,4,850
22,4,16,2026-03-28,2,1,28500
48,4,10,2026-02-20,9,3,19999
23,3,7,2026-05-16,5,2,14500
4,2,3,2026-08-07,4,2,2200
46,3,15,2026-07-17,10,3,3200
19,4,10,2026-07-25,2,2,28500
15,3,1,2026-06-27,8,4,450
51,3,12,2026-01-09,3,1,4500
53,3,13,2026-05-28,9,2,19999
38,1,11,2026-01-06,7,2,850
25,1,13,2026-03-27,5,4,14500
38,2,13,2026-02-15,4,4,2200
33,2,7,2026-03-11,3,2,4500
4,4,4,2026-02-27,6,1,24000
43,2,2,2026-03-27,7,4,850
52,1,2,2026-05-04,3,4,4500
58,2,15,2026-07-17,5,3,14500
8,4,13,2026-08-26,6,2,24000
13,3,12,2026-04-17,8,2,450
8,3,4,2026-06-14,1,1,99999
23,3,4,2026-08-08,6,2,24000
22,2,15,2026-07-09,10,4,3200
22,4,13,2026-02-02,4,3,2200
28,3,7,2026-01-22,9,4,19999
42,1,11,2026-07-13,5,1,14500
49,4,1,2026-02-07,8,1,450
12,3,8,2026-04-17,3,4,4500
9,3,6,2026-06-02,7,2,850
28,4,10,2026-07-13,5,3,14500
1,4,13,2026-02-07,5,3,14500
39,4,15,2026-02-28,10,1,3200
1,4,8,2026-02-08,9,2,19999
8,3,15,2026-02-15,5,2,14500
44,4,7,2026-01-15,3,3,4500
7,1,5,2026-06-28,4,1,2200
30,4,6,2026-03-18,2,3,28500
3,1,12,2026-06-11,2,2,28500
58,4,2,2026-08-04,2,1,28500
2,3,9,2026-06-17,5,4,14500
57,2,12,2026-03-02,4,4,2200
2,4,16,2026-03-24,2,2,28500
43,2,5,2026-02-22,9,4,19999
52,2,4,2026-04-05,2,3,28500
21,4,3,2026-06-10,5,1,14500
57,3,7,2026-03-25,1,2,99999
8,3,3,2026-02-13,7,2,850
30,3,5,2026-08-08,3,3,4500
10,3,16,2026-05-27,7,2,850
20,4,9,2026-03-09,9,3,19999
17,4,13,2026-07-12,8,4,450
49,2,14,2026-08-11,7,1,850
14,2,16,2026-08-20,10,1,3200
53,4,11,2026-01-22,5,2,14500
5,3,11,2026-04-28,7,1,850
47,2,11,2026-07-07,7,2,850
12,2,4,2026-06-08,7,4,850
8,1,9,2026-01-21,4,4,2200
55,2,7,2026-06-28,7,2,850
31,3,13,2026-04-13,4,2,2200
14,3,15,2026-06-26,6,1,24000
34,4,5,2026-07-10,7,3,850
34,2,14,2026-05-21,2,1,28500
7,4,15,2026-07-11,1,1,99999
25,4,3,2026-04-04,6,4,24000
24,2,16,2026-07-15,9,1,19999
54,4,6,2026-06-27,10,2,3200
21,4,1,2026-01-25,7,2,850
53,3,12,2026-01-02,2,2,28500
57,4,13,2026-03-01,4,2,2200
51,1,9,2026-06-20,4,3,2200
57,2,1,2026-07-25,1,1,99999
60,1,11,2026-08-27,8,4,450
49,4,2,2026-02-14,2,1,28500
28,4,6,2026-01-09,6,3,24000
33,3,9,2026-05-02,9,1,19999
8,1,6,2026-04-11,7,4,850
44,2,13,2026-01-20,4,4,2200
17,1,9,2026-03-22,9,1,19999
24,4,12,2026-01-14,6,2,24000
52,1,8,2026-07-08,8,1,450
18,3,8,2026-01-16,10,4,3200
59,3,16,2026-07-13,4,3,2200
50,2,4,2026-08-23,4,1,2200
7,3,5,2026-01-21,2,4,28500
59,3,3,2026-04-22,3,2,4500
5,2,2,2026-03-10,8,1,450
18,1,6,2026-01-06,4,1,2200
31,1,8,2026-04-03,4,1,2200
48,1,16,2026-03-21,1,4,99999
12,1,10,2026-07-09,3,1,4500
30,3,14,2026-04-08,8,4,450
20,3,16,2026-03-16,3,3,4500
14,4,4,2026-07-13,5,2,14500
51,2,16,2026-03-09,7,1,850
48,1,11,2026-06-26,1,3,99999
10,1,2,2026-03-14,1,3,99999
9,4,5,2026-03-01,6,3,24000
34,3,9,2026-05-19,10,4,3200
36,2,3,2026-01-07,9,-1,19999
33,3,15,2026-04-17,4,4,2200
48,2,13,2026-04-05,8,3,450
30,2,16,2026-07-22,9,2,19999
55,3,6,2026-08-26,9,4,19999
47,1,10,2026-01-24,4,2,2200
16,4,3,2026-01-22,4,1,2200
57,1,10,2026-07-06,6,1,24000
17,3,16,2026-05-21,10,2,3200
21,2,4,2026-04-15,5,1,14500
51,3,3,2026-05-01,5,1,14500
48,4,8,2026-03-22,3,1,4500
36,3,9,2026-05-25,3,4,4500
31,3,9,2026-02-12,9,4,19999
8,2,12,2026-01-13,5,1,14500
31,4,2,2026-07-12,3,3,4500
39,1,10,2026-01-13,10,1,3200
50,4,4,2026-05-28,1,3,99999
7,3,10,2026-05-10,7,1,850
26,4,6,2026-02-18,10,3,3200
51,3,11,2026-02-18,5,1,14500
48,3,7,2026-06-12,8,2,450
18,4,15,2026-04-27,10,4,3200
47,2,1,2026-05-28,5,3,14500
34,4,9,2026-05-20,1,4,99999
26,4,16,2026-06-24,3,3,4500
39,1,7,2026-01-12,3,3,4500
14,1,4,2026-03-25,7,4,850
51,4,8,2026-06-19,9,2,19999
40,1,8,2026-01-25,1,3,99999
14,2,10,2026-02-08,3,1,4500
54,2,6,2026-07-27,8,4,450
50,4,12,2026-08-15,7,3,850
41,1,7,2026-07-15,4,4,2200
7,4,2,2026-05-28,9,3,19999
25,1,8,2026-04-05,5,3,14500
5,2,12,2026-05-03,8,4,450
32,1,9,2026-04-02,6,3,24000
59,3,15,2026-04-10,1,4,99999
9,4,9,2026-03-14,1,2,99999
47,3,1,2026-03-20,3,1,4500
13,2,6,2026-08-05,7,1,850
52,2,6,2026-07-24,2,3,28500
26,3,12,2026-04-19,6,1,24000
59,3,2,2026-05-06,4,3,2200
36,4,2,2026-01-28,5,4,14500
32,4,7,2026-08-05,5,2,14500
9,3,8,2026-04-28,5,2,14500
20,4,6,2026-06-01,7,1,850
